"110年07月26日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
" ","3041  ","揚智            ","734,000","1,890,000","-1,156,000","0","0","0","734,000","1,890,000","-1,156,000",
" ","3036  ","文曄            ","751,000","1,905,000","-1,154,000","0","0","0","751,000","1,905,000","-1,154,000",
" ","2028  ","威致            ","465,000","1,595,000","-1,130,000","0","0","0","465,000","1,595,000","-1,130,000",
" ",="00655L","國泰中國A50正2  ","299,000","1,428,000","-1,129,000","0","0","0","299,000","1,428,000","-1,129,000",
" ","2022  ","聚亨            ","1,213,000","2,341,008","-1,128,008","0","0","0","1,213,000","2,341,008","-1,128,008",
" ","9907  ","統一實          ","120,000","1,227,000","-1,107,000","0","0","0","120,000","1,227,000","-1,107,000",
" ","1528  ","恩德            ","537,000","1,642,000","-1,105,000","0","0","0","537,000","1,642,000","-1,105,000",
" ","2442  ","新美齊          ","579,000","1,672,000","-1,093,000","0","0","0","579,000","1,672,000","-1,093,000",
" ","4956  ","光鋐            ","5,397,000","6,459,000","-1,062,000","0","0","0","5,397,000","6,459,000","-1,062,000",
" ","2208  ","台船            ","1,388,000","2,437,000","-1,049,000","0","0","0","1,388,000","2,437,000","-1,049,000",
" ","2031  ","新光鋼          ","1,533,000","2,560,000","-1,027,000","0","0","0","1,533,000","2,560,000","-1,027,000",
" ","3033  ","威健            ","973,000","1,993,000","-1,020,000","0","0","0","973,000","1,993,000","-1,020,000",
" ","5880  ","合庫金          ","2,671,940","3,665,000","-993,060","0","0","0","2,671,940","3,665,000","-993,060",
" ","2371  ","大同            ","770,000","1,754,000","-984,000","0","0","0","770,000","1,754,000","-984,000",
" ","2010  ","春源            ","968,000","1,943,000","-975,000","0","0","0","968,000","1,943,000","-975,000",
" ","1710  ","東聯            ","169,000","1,143,000","-974,000","0","0","0","169,000","1,143,000","-974,000",
" ","2889  ","國票金          ","1,623,000","2,579,000","-956,000","0","0","0","1,623,000","2,579,000","-956,000",
" ",="00712 ","FH富時不動產    ","26,000","967,000","-941,000","0","0","0","26,000","967,000","-941,000",
" ","1608  ","華榮            ","558,000","1,496,000","-938,000","0","0","0","558,000","1,496,000","-938,000",
" ","2515  ","中工            ","879,000","1,809,000","-930,000","0","0","0","879,000","1,809,000","-930,000",
" ","2369  ","菱生            ","2,547,014","3,466,000","-918,986","0","0","0","2,547,014","3,466,000","-918,986",
" ","2497  ","怡利電          ","335,000","1,232,000","-897,000","0","0","0","335,000","1,232,000","-897,000",
" ","3596  ","智易            ","477,300","1,368,000","-890,700","0","0","0","477,300","1,368,000","-890,700",
" ","2880  ","華南金          ","4,804,920","5,688,000","-883,080","0","0","0","4,804,920","5,688,000","-883,080",
" ","2897  ","王道銀行        ","407,000","1,277,000","-870,000","0","0","0","407,000","1,277,000","-870,000",
" ","2106  ","建大            ","268,000","1,099,000","-831,000","0","0","0","268,000","1,099,000","-831,000",
" ","2314  ","台揚            ","6,316,000","7,138,000","-822,000","0","0","0","6,316,000","7,138,000","-822,000",
" ","1451  ","年興            ","587,000","1,407,000","-820,000","0","0","0","587,000","1,407,000","-820,000",
" ","1701  ","中化            ","24,000","843,000","-819,000","0","0","0","24,000","843,000","-819,000",
" ","2467  ","志聖            ","246,000","1,059,000","-813,000","0","0","0","246,000","1,059,000","-813,000",
" ","3047  ","訊舟            ","556,000","1,358,000","-802,000","0","0","0","556,000","1,358,000","-802,000",
" ","3702  ","大聯大          ","366,060","1,165,000","-798,940","0","0","0","366,060","1,165,000","-798,940",
" ","2412  ","中華電          ","834,220","1,631,000","-796,780","0","0","0","834,220","1,631,000","-796,780",
" ","2377  ","微星            ","2,168,700","2,944,124","-775,424","0","0","0","2,168,700","2,944,124","-775,424",
" ","2812  ","台中銀          ","387,000","1,158,000","-771,000","0","0","0","387,000","1,158,000","-771,000",
" ","6226  ","光鼎            ","3,619,000","4,385,000","-766,000","0","0","0","3,619,000","4,385,000","-766,000",
" ","2867  ","三商壽          ","693,000","1,457,000","-764,000","0","0","0","693,000","1,457,000","-764,000",
" ","1309  ","台達化          ","107,200","860,000","-752,800","0","0","0","107,200","860,000","-752,800",
" ","3576  ","聯合再生        ","1,644,000","2,393,296","-749,296","0","0","0","1,644,000","2,393,296","-749,296",
" ","2390  ","云辰            ","842,000","1,588,000","-746,000","0","0","0","842,000","1,588,000","-746,000",
" ","3515  ","華擎            ","318,000","1,059,000","-741,000","0","0","0","318,000","1,059,000","-741,000",
" ","3346  ","麗清            ","2,158,000","2,896,779","-738,779","0","0","0","2,158,000","2,896,779","-738,779",
" ",="006208","富邦台50        ","54,383","791,050","-736,667","0","0","0","54,383","791,050","-736,667",
" ","1609  ","大亞            ","504,000","1,240,000","-736,000","0","0","0","504,000","1,240,000","-736,000",
" ","4739  ","康普            ","473,000","1,190,000","-717,000","0","0","0","473,000","1,190,000","-717,000",
" ","3045  ","台灣大          ","471,260","1,162,000","-690,740","0","0","0","471,260","1,162,000","-690,740",
" ",="006206","元大上證50      ","62,000","745,000","-683,000","0","0","0","62,000","745,000","-683,000",
" ","1477  ","聚陽            ","664,880","1,334,045","-669,165","0","0","0","664,880","1,334,045","-669,165",
" ","3031  ","佰鴻            ","564,000","1,223,000","-659,000","0","0","0","564,000","1,223,000","-659,000",
" ","2509  ","全坤建          ","29,000","662,000","-633,000","0","0","0","29,000","662,000","-633,000",
" ","1708  ","東鹼            ","168,000","785,000","-617,000","0","0","0","168,000","785,000","-617,000",
" ","1444  ","力麗            ","509,000","1,121,000","-612,000","0","0","0","509,000","1,121,000","-612,000",
" ","1310  ","台苯            ","386,000","984,000","-598,000","0","0","0","386,000","984,000","-598,000",
" ","2032  ","新鋼            ","391,000","989,000","-598,000","0","0","0","391,000","989,000","-598,000",
" ","8104  ","錸寶            ","165,000","752,000","-587,000","0","0","0","165,000","752,000","-587,000",
" ","1305  ","華夏            ","991,000","1,576,000","-585,000","0","0","0","991,000","1,576,000","-585,000",
" ","6176  ","瑞儀            ","392,000","969,766","-577,766","0","0","0","392,000","969,766","-577,766",
" ",="00892 ","富邦台灣半導體  ","51,000","616,000","-565,000","0","0","0","51,000","616,000","-565,000",
" ","1434  ","福懋            ","667,000","1,224,000","-557,000","0","0","0","667,000","1,224,000","-557,000",
" ","5871  ","中租-KY         ","1,135,600","1,691,190","-555,590","0","0","0","1,135,600","1,691,190","-555,590",
" ","2535  ","達欣工          ","39,000","590,000","-551,000","0","0","0","39,000","590,000","-551,000",
" ","6202  ","盛群            ","2,078,000","2,617,000","-539,000","0","0","0","2,078,000","2,617,000","-539,000",
" ",="00701 ","國泰股利精選30  ","19,000","556,000","-537,000","0","0","0","19,000","556,000","-537,000",
" ","1217  ","愛之味          ","118,000","654,000","-536,000","0","0","0","118,000","654,000","-536,000",
" ","5243  ","乙盛-KY         ","1,213,000","1,730,000","-517,000","0","0","0","1,213,000","1,730,000","-517,000",
" ",="00692 ","富邦公司治理    ","82,500","592,000","-509,500","0","0","0","82,500","592,000","-509,500",
" ","3703  ","欣陸            ","238,000","730,000","-492,000","0","0","0","238,000","730,000","-492,000",
" ","2105  ","正新            ","1,003,320","1,477,000","-473,680","0","0","0","1,003,320","1,477,000","-473,680",
" ",="00650L","FH香港正2       ","100,000","558,000","-458,000","0","0","0","100,000","558,000","-458,000",
" ","2495  ","普安            ","423,000","881,000","-458,000","0","0","0","423,000","881,000","-458,000",
" ","3006  ","晶豪科          ","4,571,995","5,022,358","-450,363","0","0","0","4,571,995","5,022,358","-450,363",
"*","2454  ","聯發科          ","3,254,884","3,704,928","-450,044","0","0","0","3,254,884","3,704,928","-450,044",
" ","9105  ","泰金寶-DR       ","213,000","661,000","-448,000","0","0","0","213,000","661,000","-448,000",
" ","2855  ","統一證          ","402,000","847,228","-445,228","0","0","0","402,000","847,228","-445,228",
" ","2417  ","圓剛            ","146,000","586,000","-440,000","0","0","0","146,000","586,000","-440,000",
" ",="00665L","富邦恒生國企正2 ","17,000","456,000","-439,000","0","0","0","17,000","456,000","-439,000",
" ","2069  ","運錩            ","1,072,000","1,509,000","-437,000","0","0","0","1,072,000","1,509,000","-437,000",
" ","3034  ","聯詠            ","1,848,260","2,275,912","-427,652","0","0","0","1,848,260","2,275,912","-427,652",
" ","3167  ","大量            ","312,000","734,000","-422,000","0","0","0","312,000","734,000","-422,000",
" ","3530  ","晶相光          ","661,000","1,080,000","-419,000","0","0","0","661,000","1,080,000","-419,000",
" ","2020  ","美亞            ","265,000","682,000","-417,000","0","0","0","265,000","682,000","-417,000",
" ","3605  ","宏致            ","514,000","919,000","-405,000","0","0","0","514,000","919,000","-405,000",
" ","2605  ","新興            ","3,382,000","3,783,000","-401,000","0","0","0","3,382,000","3,783,000","-401,000",
" ","9938  ","百和            ","444,640","841,000","-396,360","0","0","0","444,640","841,000","-396,360",
" ","2505  ","國揚            ","302,000","671,000","-369,000","0","0","0","302,000","671,000","-369,000",
" ","2327  ","國巨            ","3,074,122","3,429,334","-355,212","0","0","0","3,074,122","3,429,334","-355,212",
" ","6438  ","迅得            ","127,000","482,000","-355,000","0","0","0","127,000","482,000","-355,000",
" ","2498  ","宏達電          ","980,000","1,319,000","-339,000","0","0","0","980,000","1,319,000","-339,000",
" ","3035  ","智原            ","101,000","438,000","-337,000","0","0","0","101,000","438,000","-337,000",
" ","2548  ","華固            ","243,000","567,000","-324,000","0","0","0","243,000","567,000","-324,000",
" ","1457  ","宜進            ","79,000","400,000","-321,000","0","0","0","79,000","400,000","-321,000",
" ","4930  ","燦星網          ","63,000","379,000","-316,000","0","0","0","63,000","379,000","-316,000",
" ","2338  ","光罩            ","1,005,000","1,319,000","-314,000","0","0","0","1,005,000","1,319,000","-314,000",
" ","2809  ","京城銀          ","341,000","655,000","-314,000","0","0","0","341,000","655,000","-314,000",
" ","2706  ","第一店          ","56,000","369,020","-313,020","0","0","0","56,000","369,020","-313,020",
" ","5876  ","上海商銀        ","1,959,820","2,271,000","-311,180","0","0","0","1,959,820","2,271,000","-311,180",
" ","1459  ","聯發            ","4,000","314,000","-310,000","0","0","0","4,000","314,000","-310,000",
" ","3376  ","新日興          ","228,000","538,000","-310,000","0","0","0","228,000","538,000","-310,000",
" ","2387  ","精元            ","513,100","815,000","-301,900","0","0","0","513,100","815,000","-301,900",
" ","2415  ","錩新            ","702,300","1,002,000","-299,700","0","0","0","702,300","1,002,000","-299,700",
" ","2492  ","華新科          ","371,840","665,532","-293,692","0","0","0","371,840","665,532","-293,692",
" ","2211  ","長榮鋼          ","51,100","342,000","-290,900","0","0","0","51,100","342,000","-290,900",
" ","2347  ","聯強            ","2,125,300","2,416,000","-290,700","0","0","0","2,125,300","2,416,000","-290,700",
" ","1460  ","宏遠            ","173,000","463,000","-290,000","0","0","0","173,000","463,000","-290,000",
" ","3062  ","建漢            ","3,099,000","3,386,000","-287,000","0","0","0","3,099,000","3,386,000","-287,000",
" ","1616  ","億泰            ","12,000","298,000","-286,000","0","0","0","12,000","298,000","-286,000",
" ","9802  ","鈺齊-KY         ","167,714","450,000","-282,286","0","0","0","167,714","450,000","-282,286",
" ","1709  ","和益            ","330,000","608,000","-278,000","0","0","0","330,000","608,000","-278,000",
" ","6196  ","帆宣            ","413,000","683,000","-270,000","0","0","0","413,000","683,000","-270,000",
" ",="006207","FH滬深          ","18,000","286,000","-268,000","0","0","0","18,000","286,000","-268,000",
" ","8404  ","百和興業-KY     ","26,000","291,000","-265,000","0","0","0","26,000","291,000","-265,000",
" ","5515  ","建國            ","90,000","352,000","-262,000","0","0","0","90,000","352,000","-262,000",
" ","2379  ","瑞昱            ","1,767,096","2,022,230","-255,134","0","0","0","1,767,096","2,022,230","-255,134",
" ","3532  ","台勝科          ","579,000","829,350","-250,350","0","0","0","579,000","829,350","-250,350",
" ",="00753L","中信中國50正2   ","71,000","316,000","-245,000","0","0","0","71,000","316,000","-245,000",
" ","3673  ","TPK-KY          ","303,000","545,000","-242,000","0","0","0","303,000","545,000","-242,000",
" ","3607  ","谷崧            ","248,000","489,000","-241,000","0","0","0","248,000","489,000","-241,000",
" ","1103  ","嘉泥            ","212,000","450,167","-238,167","0","0","0","212,000","450,167","-238,167",
" ","3711  ","日月光投控      ","4,803,445","5,040,200","-236,755","0","0","0","4,803,445","5,040,200","-236,755",
" ","2033  ","佳大            ","132,000","368,000","-236,000","0","0","0","132,000","368,000","-236,000",
" ","2547  ","日勝生          ","143,000","378,000","-235,000","0","0","0","143,000","378,000","-235,000",
" ","5706  ","鳳凰            ","83,000","318,000","-235,000","0","0","0","83,000","318,000","-235,000",
" ","2201  ","裕隆            ","440,000","674,000","-234,000","0","0","0","440,000","674,000","-234,000",
" ",="006205","富邦上証        ","173,000","403,000","-230,000","0","0","0","173,000","403,000","-230,000",
" ","2385  ","群光            ","914,000","1,144,000","-230,000","0","0","0","914,000","1,144,000","-230,000",
" ","6139  ","亞翔            ","276,000","501,000","-225,000","0","0","0","276,000","501,000","-225,000",
" ","5521  ","工信            ","104,000","328,000","-224,000","0","0","0","104,000","328,000","-224,000",
" ","1474  ","弘裕            ","66,000","289,000","-223,000","0","0","0","66,000","289,000","-223,000",
" ","8367  ","建新國際        ","435,000","653,000","-218,000","0","0","0","435,000","653,000","-218,000",
" ","6443  ","元晶            ","1,014,000","1,223,000","-209,000","0","0","0","1,014,000","1,223,000","-209,000",
" ","2206  ","三陽工業        ","78,000","285,000","-207,000","0","0","0","78,000","285,000","-207,000",
" ","2903  ","遠百            ","48,000","254,000","-206,000","0","0","0","48,000","254,000","-206,000",
" ","2404  ","漢唐            ","147,000","351,683","-204,683","0","0","0","147,000","351,683","-204,683",
" ","1603  ","華電            ","103,000","307,000","-204,000","0","0","0","103,000","307,000","-204,000",
" ",="035923","台表科統一12購01","0","200,000","-200,000","0","0","0","0","200,000","-200,000",
" ","4746  ","台耀            ","156,000","352,000","-196,000","0","0","0","156,000","352,000","-196,000",
" ","3023  ","信邦            ","459,885","653,000","-193,115","0","0","0","459,885","653,000","-193,115",
" ","6582  ","申豐            ","51,980","245,000","-193,020","0","0","0","51,980","245,000","-193,020",
" ","2421  ","建準            ","18,000","211,000","-193,000","0","0","0","18,000","211,000","-193,000",
" ","3026  ","禾伸堂          ","137,000","329,000","-192,000","0","0","0","137,000","329,000","-192,000",
" ","1417  ","嘉裕            ","122,500","313,000","-190,500","0","0","0","122,500","313,000","-190,500",
" ","6531  ","愛普            ","157,000","346,349","-189,349","0","0","0","157,000","346,349","-189,349",
" ",="00850 ","元大臺灣ESG永續 ","7,000","193,000","-186,000","0","0","0","7,000","193,000","-186,000",
" ","3588  ","通嘉            ","818,000","1,004,000","-186,000","0","0","0","818,000","1,004,000","-186,000",
" ","2534  ","宏盛            ","32,000","216,000","-184,000","0","0","0","32,000","216,000","-184,000",
" ","2102  ","泰豐            ","823,000","1,006,000","-183,000","0","0","0","823,000","1,006,000","-183,000",
" ","2008  ","高興昌          ","49,000","230,000","-181,000","0","0","0","49,000","230,000","-181,000",
" ","2845  ","遠東銀          ","492,000","664,000","-172,000","0","0","0","492,000","664,000","-172,000",
" ",="00757 ","統一FANG+       ","0","171,000","-171,000","0","0","0","0","171,000","-171,000",
" ","1806  ","冠軍            ","497,000","665,000","-168,000","0","0","0","497,000","665,000","-168,000",
" ","2107  ","厚生            ","18,000","184,000","-166,000","0","0","0","18,000","184,000","-166,000",
" ","1515  ","力山            ","338,000","503,000","-165,000","0","0","0","338,000","503,000","-165,000",
" ","2109  ","華豐            ","18,000","181,000","-163,000","0","0","0","18,000","181,000","-163,000",
" ","2486  ","一詮            ","2,237,000","2,400,000","-163,000","0","0","0","2,237,000","2,400,000","-163,000",
" ","3092  ","鴻碩            ","122,000","284,000","-162,000","0","0","0","122,000","284,000","-162,000",
" ","2380  ","虹光            ","115,000","271,000","-156,000","0","0","0","115,000","271,000","-156,000",
" ","2013  ","中鋼構          ","30,000","179,000","-149,000","0","0","0","30,000","179,000","-149,000",
" ","9941  ","裕融            ","13,000","160,000","-147,000","0","0","0","13,000","160,000","-147,000",
" ","1414  ","東和            ","74,000","219,000","-145,000","0","0","0","74,000","219,000","-145,000",
" ","1476  ","儒鴻            ","115,376","258,466","-143,090","0","0","0","115,376","258,466","-143,090",
" ",="00631L","元大台灣50正2   ","81,000","218,000","-137,000","0","0","0","81,000","218,000","-137,000",
" ","5534  ","長虹            ","39,000","176,000","-137,000","0","0","0","39,000","176,000","-137,000",
" ","6525  ","捷敏-KY         ","0","137,000","-137,000","0","0","0","0","137,000","-137,000",
" ","2613  ","中櫃            ","450,000","586,000","-136,000","0","0","0","450,000","586,000","-136,000",
" ","3686  ","達能            ","588,000","721,000","-133,000","0","0","0","588,000","721,000","-133,000",
" ","4414  ","如興            ","176,000","308,000","-132,000","0","0","0","176,000","308,000","-132,000",
" ","6670  ","復盛應用        ","34,000","164,000","-130,000","0","0","0","34,000","164,000","-130,000",
" ",="0061  ","元大寶滬深      ","8,000","137,000","-129,000","0","0","0","8,000","137,000","-129,000",
" ","912000","晨訊科-DR       ","324,000","453,000","-129,000","0","0","0","324,000","453,000","-129,000",
" ","2702  ","華園            ","24,000","150,000","-126,000","0","0","0","24,000","150,000","-126,000",
" ","3501  ","維熹            ","143,000","267,000","-124,000","0","0","0","143,000","267,000","-124,000",
" ","2905  ","三商            ","97,000","220,000","-123,000","0","0","0","97,000","220,000","-123,000",
" ","2705  ","六福            ","4,000","126,000","-122,000","0","0","0","4,000","126,000","-122,000",
" ","3008  ","大立光          ","53,420","169,000","-115,580","0","0","0","53,420","169,000","-115,580",
" ","1108  ","幸福            ","172,000","287,000","-115,000","0","0","0","172,000","287,000","-115,000",
" ","2707  ","晶華            ","22,000","136,000","-114,000","0","0","0","22,000","136,000","-114,000",
" ","3706  ","神達            ","404,000","518,000","-114,000","0","0","0","404,000","518,000","-114,000",
" ","1464  ","得力            ","128,000","240,000","-112,000","0","0","0","128,000","240,000","-112,000",
" ","3028  ","增你強          ","9,000","121,000","-112,000","0","0","0","9,000","121,000","-112,000",
" ","2012  ","春雨            ","262,000","372,000","-110,000","0","0","0","262,000","372,000","-110,000",
" ","2101  ","南港            ","152,000","262,000","-110,000","0","0","0","152,000","262,000","-110,000",
" ","2441  ","超豐            ","1,530,030","1,639,000","-108,970","0","0","0","1,530,030","1,639,000","-108,970",
" ","2207  ","和泰車          ","35,921","144,000","-108,079","0","0","0","35,921","144,000","-108,079",
" ","2597  ","潤弘            ","19,000","126,000","-107,000","0","0","0","19,000","126,000","-107,000",
" ","4989  ","榮科            ","409,000","516,000","-107,000","0","0","0","409,000","516,000","-107,000",
" ",="00654R","富邦印度反1     ","0","106,000","-106,000","0","0","0","0","106,000","-106,000",
" ","5388  ","中磊            ","93,000","199,000","-106,000","0","0","0","93,000","199,000","-106,000",
" ","1722  ","台肥            ","960,000","1,062,000","-102,000","0","0","0","960,000","1,062,000","-102,000",
" ","2024  ","志聯            ","61,000","163,000","-102,000","0","0","0","61,000","163,000","-102,000",
" ","1467  ","南緯            ","70,000","171,000","-101,000","0","0","0","70,000","171,000","-101,000",
" ",="00736 ","國泰新興市場    ","0","99,000","-99,000","0","0","0","0","99,000","-99,000",
" ","1906  ","寶隆            ","49,000","148,000","-99,000","0","0","0","49,000","148,000","-99,000",
" ","6165  ","浪凡            ","125,000","224,000","-99,000","0","0","0","125,000","224,000","-99,000",
" ","1527  ","鑽全            ","36,000","134,000","-98,000","0","0","0","36,000","134,000","-98,000",
" ","4426  ","利勤            ","28,000","126,000","-98,000","0","0","0","28,000","126,000","-98,000",
" ","3504  ","揚明光          ","59,000","156,000","-97,000","0","0","0","59,000","156,000","-97,000",
"*","9914  ","美利達          ","264,789","360,000","-95,211","0","0","0","264,789","360,000","-95,211",
" ","1809  ","中釉            ","154,000","248,000","-94,000","0","0","0","154,000","248,000","-94,000",
" ","1597  ","直得            ","36,000","129,100","-93,100","0","0","0","36,000","129,100","-93,100",
" ","2727  ","王品            ","174,000","266,000","-92,000","0","0","0","174,000","266,000","-92,000",
" ","2849  ","安泰銀          ","61,000","153,000","-92,000","0","0","0","61,000","153,000","-92,000",
" ","3038  ","全台            ","29,000","120,000","-91,000","0","0","0","29,000","120,000","-91,000",
" ","6283  ","淳安            ","347,000","437,000","-90,000","0","0","0","347,000","437,000","-90,000",
" ","2491  ","吉祥全          ","1,483,000","1,570,000","-87,000","0","0","0","1,483,000","1,570,000","-87,000",
" ","2062  ","橋椿            ","31,000","117,000","-86,000","0","0","0","31,000","117,000","-86,000",
" ","2461  ","光群雷          ","302,000","388,000","-86,000","0","0","0","302,000","388,000","-86,000",
" ","2049  ","上銀            ","340,156","426,000","-85,844","0","0","0","340,156","426,000","-85,844",
" ","6756  ","威鋒電子        ","164,000","249,500","-85,500","0","0","0","164,000","249,500","-85,500",
" ","2929  ","淘帝-KY         ","24,000","107,000","-83,000","0","0","0","24,000","107,000","-83,000",
" ","5225  ","東科-KY         ","0","83,000","-83,000","0","0","0","0","83,000","-83,000",
" ","2231  ","為升            ","30,000","112,000","-82,000","0","0","0","30,000","112,000","-82,000",
" ","6405  ","悅城            ","47,000","126,000","-79,000","0","0","0","47,000","126,000","-79,000",
" ",="00680L","元大美債20正2   ","0","78,000","-78,000","0","0","0","0","78,000","-78,000",
" ","5471  ","松翰            ","1,068,700","1,146,000","-77,300","0","0","0","1,068,700","1,146,000","-77,300",
" ","1810  ","和成            ","114,000","191,000","-77,000","0","0","0","114,000","191,000","-77,000",
" ","2348  ","海悅            ","90,000","165,000","-75,000","0","0","0","90,000","165,000","-75,000",
" ","5607  ","遠雄港          ","547,000","622,000","-75,000","0","0","0","547,000","622,000","-75,000",
" ","8926  ","台汽電          ","41,000","116,000","-75,000","0","0","0","41,000","116,000","-75,000",
" ","2851  ","中再保          ","286,000","359,000","-73,000","0","0","0","286,000","359,000","-73,000",
" ","6743  ","安普新          ","59,000","132,000","-73,000","0","0","0","59,000","132,000","-73,000",
" ",="030745","長榮元大11購02  ","0","72,000","-72,000","0","0","0","0","72,000","-72,000",
" ","2233  ","宇隆            ","24,000","96,000","-72,000","0","0","0","24,000","96,000","-72,000",
" ","4576  ","大銀微系統      ","32,000","103,000","-71,000","0","0","0","32,000","103,000","-71,000",
" ","4540  ","全球傳動        ","68,000","138,000","-70,000","0","0","0","68,000","138,000","-70,000",
" ","9958  ","世紀鋼          ","191,000","261,000","-70,000","0","0","0","191,000","261,000","-70,000",
" ","2912  ","統一超          ","360,197","430,000","-69,803","0","0","0","360,197","430,000","-69,803",
" ","2723  ","美食-KY         ","33,000","101,000","-68,000","0","0","0","33,000","101,000","-68,000",
" ","4190  ","佐登-KY         ","6,000","74,000","-68,000","0","0","0","6,000","74,000","-68,000",
" ","6605  ","帝寶            ","53,000","120,000","-67,000","0","0","0","53,000","120,000","-67,000",
" ","2731  ","雄獅            ","22,000","88,000","-66,000","0","0","0","22,000","88,000","-66,000",
" ","9103  ","美德醫療-DR     ","45,900","111,000","-65,100","0","0","0","45,900","111,000","-65,100",
" ","1702  ","南僑            ","24,000","89,000","-65,000","0","0","0","24,000","89,000","-65,000",
" ","3645  ","達邁            ","347,000","412,000","-65,000","0","0","0","347,000","412,000","-65,000",
" ",="00671R","富邦NASDAQ反1   ","0","62,000","-62,000","0","0","0","0","62,000","-62,000",
" ","2506  ","太設            ","10,000","72,000","-62,000","0","0","0","10,000","72,000","-62,000",
" ","2616  ","山隆            ","6,000","68,000","-62,000","0","0","0","6,000","68,000","-62,000",
" ","2617  ","台航            ","3,509,000","3,571,000","-62,000","0","0","0","3,509,000","3,571,000","-62,000",
" ","910861","神州-DR         ","71,000","133,000","-62,000","0","0","0","71,000","133,000","-62,000",
" ","1456  ","怡華            ","164,000","224,000","-60,000","0","0","0","164,000","224,000","-60,000",
" ","9934  ","成霖            ","14,000","74,000","-60,000","0","0","0","14,000","74,000","-60,000",
" ","8081  ","致新            ","471,000","530,000","-59,000","0","0","0","471,000","530,000","-59,000",
" ","1524  ","耿鼎            ","13,000","71,000","-58,000","0","0","0","13,000","71,000","-58,000",
" ","2362  ","藍天            ","39,000","97,000","-58,000","0","0","0","39,000","97,000","-58,000",
" ","2908  ","特力            ","1,000","59,000","-58,000","0","0","0","1,000","59,000","-58,000",
" ","6449  ","鈺邦            ","78,000","136,000","-58,000","0","0","0","78,000","136,000","-58,000",
" ","4552  ","力達-KY         ","13,000","70,000","-57,000","0","0","0","13,000","70,000","-57,000",
" ","4551  ","智伸科          ","3,000","59,000","-56,000","0","0","0","3,000","59,000","-56,000",
" ","1532  ","勤美            ","13,000","68,000","-55,000","0","0","0","13,000","68,000","-55,000",
" ","9924  ","福興            ","0","55,000","-55,000","0","0","0","0","55,000","-55,000",
" ","2612  ","中航            ","977,000","1,031,000","-54,000","0","0","0","977,000","1,031,000","-54,000",
" ",="00735 ","國泰臺韓科技    ","0","53,000","-53,000","0","0","0","0","53,000","-53,000",
" ",="00891 ","中信關鍵半導體  ","58,000","111,000","-53,000","0","0","0","58,000","111,000","-53,000",
" ","3029  ","零壹            ","106,000","159,000","-53,000","0","0","0","106,000","159,000","-53,000",
" ","8028  ","昇陽半導體      ","335,000","388,000","-53,000","0","0","0","335,000","388,000","-53,000",
" ","5269  ","祥碩            ","179,397","231,500","-52,103","0","0","0","179,397","231,500","-52,103",
" ","1325  ","恆大            ","38,000","90,000","-52,000","0","0","0","38,000","90,000","-52,000",
" ","1463  ","強盛            ","3,000","55,000","-52,000","0","0","0","3,000","55,000","-52,000",
" ","9933  ","中鼎            ","309,000","360,000","-51,000","0","0","0","309,000","360,000","-51,000",
" ","1903  ","士紙            ","41,050","92,000","-50,950","0","0","0","41,050","92,000","-50,950",
" ","1560  ","中砂            ","153,000","203,000","-50,000","0","0","0","153,000","203,000","-50,000",
" ","3024  ","憶聲            ","7,000","57,000","-50,000","0","0","0","7,000","57,000","-50,000",
" ","2850  ","新產            ","48,000","97,000","-49,000","0","0","0","48,000","97,000","-49,000",
" ","2630  ","亞航            ","56,150","105,000","-48,850","0","0","0","56,150","105,000","-48,850",
" ","8033  ","雷虎            ","19,000","67,736","-48,736","0","0","0","19,000","67,736","-48,736",
" ","8478  ","東哥遊艇        ","35,000","83,000","-48,000","0","0","0","35,000","83,000","-48,000",
" ","2841  ","台開            ","81,000","128,000","-47,000","0","0","0","81,000","128,000","-47,000",
" ","6412  ","群電            ","12,000","59,000","-47,000","0","0","0","12,000","59,000","-47,000",
" ","1454  ","台富            ","4,000","50,000","-46,000","0","0","0","4,000","50,000","-46,000",
" ","2906  ","高林            ","11,000","57,000","-46,000","0","0","0","11,000","57,000","-46,000",
" ","6698  ","旭暉應材        ","69,000","114,000","-45,000","0","0","0","69,000","114,000","-45,000",
" ",="00689R","國泰20年美債反1 ","0","44,000","-44,000","0","0","0","0","44,000","-44,000",
" ",="00876 ","元大未來關鍵科技","11,000","55,000","-44,000","0","0","0","11,000","55,000","-44,000",
" ","2748  ","雲品            ","5,000","49,000","-44,000","0","0","0","5,000","49,000","-44,000",
" ","1736  ","喬山            ","32,000","75,000","-43,000","0","0","0","32,000","75,000","-43,000",
" ","1337  ","再生-KY         ","86,000","128,000","-42,000","0","0","0","86,000","128,000","-42,000",
" ","6415  ","矽力-KY         ","97,567","139,505","-41,938","0","0","0","97,567","139,505","-41,938",
" ","4560  ","強信-KY         ","53,000","94,000","-41,000","0","0","0","53,000","94,000","-41,000",
" ","5215  ","科嘉-KY         ","12,000","53,000","-41,000","0","0","0","12,000","53,000","-41,000",
" ","6209  ","今國光          ","478,000","519,000","-41,000","0","0","0","478,000","519,000","-41,000",
" ",="00700 ","富邦恒生國企    ","0","40,000","-40,000","0","0","0","0","40,000","-40,000",
" ","1307  ","三芳            ","32,000","72,000","-40,000","0","0","0","32,000","72,000","-40,000",
